,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
237,450694,2021-09-03T00:00:00.000,TX,450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,77437,Short Term,48481.0,true,51.3,51.3,41.7,24.1,24.1,22.6,22.1,0.0,0.0,42.6,4.3,4.3,4.3,4.3,4.3,4.1,,,,359,359,292,169,169,158,155,0,0,298,30,30,30,30,30,29,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,13,0.0,5.0,-999999.0,-999999.0,4.0,0.0,-999999.0,0.0,0.0,0,85,-999999,0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0,0,159,,"{'type': 'Point', 'coordinates': [-96.289576, 29.219122]}",[C450694-A],7,7,7,7,,,,,,,False,44.0
238,380040,2021-09-03T00:00:00.000,OR,380040,ST CHARLES REDMOND,1253 NW CANAL BLVD,REDMOND,97756,Short Term,41017.0,true,53.7,53.7,50.4,42.1,42.1,0.0,0.0,0.0,0.0,50.4,5.9,5.9,4.1,4.1,0.0,0.0,0.0,0.0,0.0,376,376,353,295,295,0,0,0,0,353,41,41,29,29,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,336,0.0,"{'type': 'Point', 'coordinates': [-121.168558, 44.288703]}",[C380040-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,38.0
239,230208,2021-09-03T00:00:00.000,MI,230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,48811,Short Term,26117.0,true,42.0,22.0,15.0,9.1,9.1,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,154,105,64,64,14,14,0,0,105,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,0.0,0.0,0.0,6.0,0.0,5.0,-999999.0,0.0,0.0,0,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,205,0.0,"{'type': 'Point', 'coordinates': [-84.843788, 43.175989]}",[C230208-A],7,7,7,7,0.0,164.0,0.0,155.0,0.0,0.0,False,23.0
240,110230,2021-09-03T00:00:00.000,GA,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,30097,Short Term,13055.0,true,202.0,194.0,163.0,132.1,121.0,31.3,29.3,0.0,0.0,171.0,22.0,14.0,21.9,16.7,7.3,7.1,0.0,0.0,0.0,1414,1358,1141,925,847,219,205,0,0,1197,154,98,153,117,51,50,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,0.0,-999999.0,4.0,7.0,5.0,-999999.0,5.0,-999999.0,0.0,0,206,27,-999999,-999999.0,-999999.0,-999999.0,7.0,-999999.0,5.0,5.0,0,0,641,0.0,"{'type': 'Point', 'coordinates': [-84.175187, 34.067466]}",[C110230-A],7,7,7,7,37.0,244.0,887.0,834.0,0.0,0.0,False,11.0
241,240056,2021-09-03T00:00:00.000,MN,240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,55387,Short Term,27019.0,true,115.0,98.0,83.0,61.1,54.7,7.9,7.6,0.0,0.0,100.0,21.0,8.0,9.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,805,686,581,428,383,55,53,0,0,700,147,56,63,18,-999999,-999999,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,-999999,0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,751,0.0,"{'type': 'Point', 'coordinates': [-93.790772, 44.843306]}",[C240056-A],7,7,7,7,,,,,,,False,24.0
242,451360,2021-09-03T00:00:00.000,TX,451360,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,75972,Critical Access Hospitals,48405.0,false,19.0,19.0,14.3,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,100,9,9,-999999,-999999,0,0,103,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,0.0,0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,136,0.0,,"[C451360-B, C451360-A]",7,7,7,7,0.0,29.0,18.0,46.0,0.0,0.0,False,
243,501328,2021-09-03T00:00:00.000,WA,501328,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,98841,Critical Access Hospitals,53047.0,false,35.0,35.0,23.0,9.2,9.2,-999999.0,-999999.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,175,175,115,46,46,14,14,0,0,115,0,0,0,0,0,0,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,6,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,154,,"{'type': 'Point', 'coordinates': [-119.545328, 48.396527]}",[C501328-A],5,5,5,5,,,,,,,False,48.0
244,420101,2021-09-03T00:00:00.000,SC,420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927,Short Term,45053.0,true,51.6,51.4,42.4,42.4,42.4,19.3,19.3,0.0,0.0,42.4,17.0,17.0,16.0,16.0,-999999.0,-999999.0,0.0,0.0,0.0,361,360,297,297,297,135,135,0,0,297,119,119,112,112,21,21,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,0.0,-999999.0,-999999.0,-999999.0,5.0,-999999.0,4.0,0.0,0,68,-999999,0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,0,700,0.0,"{'type': 'Point', 'coordinates': [-81.055429, 32.314817]}",[C420101-A],7,7,7,7,0.0,0.0,488.0,312.0,0.0,0.0,False,41.0
245,100048,2021-09-03T00:00:00.000,FL,100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,32565,Short Term,12113.0,true,28.0,28.0,21.0,10.9,10.9,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,196,147,76,76,0,0,0,0,147,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,197,0.0,"{'type': 'Point', 'coordinates': [-87.151666, 30.95004]}",[C100048-A],7,7,7,7,0.0,75.0,60.0,48.0,0.0,0.0,False,10.0
246,441300,2021-09-03T00:00:00.000,TN,441300,SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,CENTERVILLE,37033,Critical Access Hospitals,47081.0,false,12.0,12.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84,84,56,16,16,11,9,0,0,56,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,93,,"{'type': 'Point', 'coordinates': [-87.460242, 35.779539]}",[C441300-A],7,7,7,7,0.0,51.0,8.0,86.0,0.0,0.0,False,43.0
247,040118,2021-09-03T00:00:00.000,AR,040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,72405,Short Term,5001.0,false,277.0,277.0,0.0,192.9,191.0,62.7,61.3,0.0,0.0,277.0,36.6,0.0,35.0,35.0,21.9,21.6,-999999.0,0.0,-999999.0,1939,1939,0,1350,1337,439,429,0,0,1939,256,0,245,245,153,151,6.0,0.0,6.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,0.0,0.0,-999999.0,6.0,-999999.0,-999999.0,4.0,-999999.0,0.0,0,214,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,1081,-999999.0,"{'type': 'Point', 'coordinates': [-90.639107, 35.864204]}",[C040118-A],7,7,7,7,-999999.0,506.0,96.0,742.0,0.0,0.0,False,4.0
248,200008,2021-09-03T00:00:00.000,ME,200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,4101,Short Term,23005.0,true,121.0,121.0,121.0,52.9,52.9,5.9,5.9,0.0,0.0,121.0,7.0,7.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,847,847,847,370,370,41,41,0,0,847,49,49,23,23,17,17,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,389,0.0,"{'type': 'Point', 'coordinates': [-70.265209, 43.652088]}","[C200008-A, C200008-B]",7,7,7,7,,,,,,,False,20.0
249,391309,2021-09-03T00:00:00.000,PA,391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,18847,Critical Access Hospitals,42115.0,false,25.0,25.0,21.0,9.6,9.6,-999999.0,-999999.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,147,67,67,7,7,0,0,147,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,0.0,"{'type': 'Point', 'coordinates': [-75.594016, 41.947372]}",[C391309-A],7,7,7,7,,,,,,,False,39.0
250,490018,2021-09-03T00:00:00.000,VA,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,22939,Short Term,51015.0,true,256.0,256.0,188.0,181.9,181.9,57.3,57.3,0.0,0.0,188.0,12.3,12.3,12.4,12.4,10.7,10.7,0.0,0.0,0.0,1792,1792,1316,1273,1273,401,401,0,0,1316,86,86,87,87,75,75,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,47,0.0,-999999.0,-999999.0,-999999.0,10.0,12.0,11.0,6.0,-999999.0,0,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1192,0.0,"{'type': 'Point', 'coordinates': [-78.988461, 38.092332]}",[C490018-A],7,7,7,7,0.0,56.0,3427.0,3427.0,195.0,121.0,True,47.0
251,490110,2021-09-03T00:00:00.000,VA,490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,24060,Short Term,51121.0,true,109.0,107.0,88.0,60.4,60.4,18.3,17.4,0.0,0.0,90.0,12.0,10.7,10.4,10.4,4.6,4.4,0.0,0.0,0.0,763,749,616,423,423,128,122,0,0,630,84,75,73,73,32,31,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,-999999.0,0.0,-999999.0,4.0,-999999.0,4.0,-999999.0,-999999.0,0.0,0,114,6,0,-999999.0,0.0,0.0,-999999.0,-999999.0,0.0,-999999.0,0,0,797,0.0,"{'type': 'Point', 'coordinates': [-80.408612, 37.185621]}",[C490110-A],7,7,7,7,,,,,,,False,47.0
252,021313,2021-09-03T00:00:00.000,AK,021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,99603,Critical Access Hospitals,2120.0,false,31.0,31.0,22.0,11.7,11.7,-999999.0,-999999.0,0.0,0.0,22.0,-999999.0,-999999.0,0.0,0.0,-999999.0,-999999.0,,,,217,217,154,82,82,23,23,0,0,154,14,14,0,0,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0.0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,0.0,0.0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,112,,"{'type': 'Point', 'coordinates': [-151.550296, 59.652133]}",[C021313-A],7,7,7,7,-999999.0,181.0,9.0,324.0,28.0,50.0,False,2.0
253,450042,2021-09-03T00:00:00.000,TX,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,76712,Short Term,48309.0,true,229.3,229.3,214.4,201.0,201.0,109.4,109.4,0.0,0.0,214.4,48.6,48.6,48.6,48.6,32.6,32.6,,,,1605,1605,1501,1407,1407,766,766,0,0,1501,340,340,340,340,228,228,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0,308,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1150,,"{'type': 'Point', 'coordinates': [-97.198431, 31.513243]}",[C450042-A],7,7,7,7,,,,,,,False,44.0
254,451309,2021-09-03T00:00:00.000,TX,451309,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,79752,Critical Access Hospitals,48461.0,false,55.0,55.0,49.3,12.0,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,385,385,345,84,84,0,0,0,0,357,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,,,[C451309-A],7,7,7,7,,,,,,,False,
255,060071,2021-09-03T00:00:00.000,CO,060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,81416,Short Term,8029.0,false,49.0,49.0,49.0,23.0,23.0,5.3,5.3,0.0,0.0,49.0,6.0,6.0,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,343,343,343,161,161,37,37,0,0,343,42,42,29,29,14,14,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,311,0.0,"{'type': 'Point', 'coordinates': [-108.047515, 38.743166]}",[C060071-A],7,7,7,7,0.0,,,,0.0,0.0,False,6.0
256,420102,2021-09-03T00:00:00.000,SC,420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,29615,Short Term,45045.0,true,74.0,74.0,74.0,21.9,21.9,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,518,518,153,153,0,0,0,0,518,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-82.326115, 34.852735]}",[C420102-A],7,7,7,7,,,,,,,False,41.0
257,050471,2021-09-03T00:00:00.000,CA,050471,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,90017,Short Term,6037.0,true,269.0,269.0,246.0,215.1,215.1,12.4,12.4,0.0,0.0,246.0,83.0,59.0,49.4,33.4,4.0,4.0,0.0,0.0,0.0,1883,1883,1722,1506,1506,87,87,0,0,1722,581,413,346,234,28,28,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,885,0.0,"{'type': 'Point', 'coordinates': [-118.265292, 34.053209]}",[C050471-A],7,7,7,7,0.0,342.0,31.0,1157.0,0.0,0.0,False,5.0
258,230029,2021-09-03T00:00:00.000,MI,230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,48341,Short Term,26125.0,true,378.0,354.0,354.0,302.9,286.1,28.9,28.6,0.0,0.0,378.0,54.0,38.0,39.1,26.9,4.3,4.3,0.0,0.0,0.0,2646,2478,2478,2120,2003,202,200,0,0,2646,378,266,274,188,30,30,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,0.0,-999999.0,-999999.0,4.0,4.0,9.0,8.0,6.0,0.0,0,202,-999999,0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0,0,1223,0.0,"{'type': 'Point', 'coordinates': [-83.2751, 42.614943]}",[C230029-A],7,7,7,7,,,,,,,False,23.0
259,440176,2021-09-03T00:00:00.000,TN,440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,37660,Short Term,47163.0,true,174.0,164.0,144.0,15.1,15.1,0.0,0.0,0.0,0.0,154.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218,1148,1008,106,106,0,0,0,0,1078,140,84,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,431,0.0,"{'type': 'Point', 'coordinates': [-82.517916, 36.550686]}",[C440176-A],7,7,7,7,0.0,199.0,-999999.0,170.0,0.0,0.0,False,43.0
260,051305,2021-09-03T00:00:00.000,CA,051305,MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,FALL RIVER MILLS,96028,Critical Access Hospitals,6089.0,true,16.0,16.0,16.0,8.3,8.3,-999999.0,-999999.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,96,96,96,50,50,9,9,0,0,96,0,0,0,0,0,0,-999999.0,0.0,0.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,76,-999999.0,"{'type': 'Point', 'coordinates': [-121.424651, 41.023968]}",[C051305-A],6,6,6,6,20.0,57.0,203.0,203.0,8.0,12.0,False,5.0
261,241366,2021-09-03T00:00:00.000,MN,241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,55355,Critical Access Hospitals,27093.0,false,25.0,25.0,25.0,12.7,12.7,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,89,89,22,22,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128,0.0,"{'type': 'Point', 'coordinates': [-94.528031, 45.120003]}",[C241366-A],7,7,7,7,0.0,127.0,0.0,150.0,32.0,8.0,False,24.0
262,250162,2021-09-03T00:00:00.000,MS,250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,39520,Short Term,28045.0,true,42.7,42.7,42.7,27.4,27.4,11.3,10.3,0.0,0.0,42.7,11.0,11.0,8.7,8.7,6.1,5.1,0.0,0.0,0.0,299,299,299,192,192,79,72,0,0,299,77,77,61,61,43,36,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,511,0.0,"{'type': 'Point', 'coordinates': [-89.355657, 30.31304]}",[C250162-A],7,7,7,7,15.0,213.0,232.0,209.0,30.0,88.0,False,25.0
263,060096,2021-09-03T00:00:00.000,CO,060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,81657,Short Term,8037.0,true,58.0,58.0,56.0,20.3,20.3,-999999.0,-999999.0,0.0,0.0,56.0,5.0,5.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,406,406,392,142,142,24,24,0,0,392,35,35,15,15,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,229,0.0,"{'type': 'Point', 'coordinates': [-106.382866, 39.642949]}",[C060096-A],7,7,7,7,-999999.0,110.0,-999999.0,1179.0,0.0,0.0,False,6.0
264,321302,2021-09-03T00:00:00.000,NM,321302,DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,88401,Critical Access Hospitals,35037.0,false,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,112,112,70,0,0,0,0,0,0,70,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121,,"{'type': 'Point', 'coordinates': [-103.723446, 35.156231]}",[C321302-A],7,7,7,7,,,,,,,False,32.0
